date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2022-10-19,19:30:00,Premier League,2022-23,Liverpool,West Ham,1,0,22,8,7,3,9,8,8,3,0,0,0,0,S Attwell
2022-10-19,19:30:00,Premier League,2022-23,Newcastle,Everton,1,0,16,1,4,0,9,12,8,2,2,4,0,0,T Harrington
2022-10-19,20:15:00,Premier League,2022-23,Man United,Tottenham,2,0,28,9,10,2,7,7,8,3,1,0,0,0,S Hooper
2022-10-20,19:30:00,Premier League,2022-23,Fulham,Aston Villa,3,0,18,12,8,6,11,11,9,7,0,2,0,1,M Oliver
2022-10-20,20:15:00,Premier League,2022-23,Leicester,Leeds,2,0,5,14,1,2,15,11,2,9,2,1,0,0,P Bankes
2022-10-22,12:30:00,Premier League,2022-23,Nott'm Forest,Liverpool,1,0,10,15,7,7,14,8,2,11,2,1,0,0,P Tierney
2022-10-22,15:00:00,Premier League,2022-23,Everton,Crystal Palace,3,0,9,9,6,2,16,14,3,4,3,4,0,0,S Hooper
2022-10-22,15:00:00,Premier League,2022-23,Man City,Brighton,3,1,10,8,4,2,11,12,7,3,1,3,0,0,C Pawson
2022-10-22,17:30:00,Premier League,2022-23,Chelsea,Man United,1,1,6,13,2,6,8,10,6,4,1,4,0,0,S Attwell
2022-10-23,14:00:00,Premier League,2022-23,Aston Villa,Brentford,4,0,19,12,11,3,14,11,7,6,1,0,0,0,D England
2022-10-23,14:00:00,Premier League,2022-23,Leeds,Fulham,2,3,14,11,5,5,12,8,3,6,1,1,0,0,A Taylor
2022-10-23,14:00:00,Premier League,2022-23,Southampton,Arsenal,1,1,10,12,3,3,11,8,9,4,2,1,0,0,R Jones
2022-10-23,14:00:00,Premier League,2022-23,Wolves,Leicester,0,4,21,5,5,4,10,13,9,2,2,1,0,0,M Oliver
2022-10-23,16:30:00,Premier League,2022-23,Tottenham,Newcastle,1,2,17,13,5,5,12,6,6,7,4,2,0,0,J Gillett
2022-10-24,20:00:00,Premier League,2022-23,West Ham,Bournemouth,2,0,20,5,4,3,9,11,5,0,0,2,0,0,D Coote
2022-10-29,12:30:00,Premier League,2022-23,Leicester,Man City,0,1,10,15,5,5,5,10,3,10,0,0,0,0,R Jones
2022-10-29,15:00:00,Premier League,2022-23,Bournemouth,Tottenham,2,3,6,23,4,7,10,5,2,19,1,2,0,0,A Taylor
2022-10-29,15:00:00,Premier League,2022-23,Brentford,Wolves,1,1,12,14,3,4,10,17,3,6,3,3,0,1,R Madley
2022-10-29,15:00:00,Premier League,2022-23,Brighton,Chelsea,4,1,19,15,9,7,16,6,8,7,1,2,0,0,A Madley
2022-10-29,15:00:00,Premier League,2022-23,Crystal Palace,Southampton,1,0,12,14,3,4,13,12,8,4,3,3,0,0,M Salisbury
2022-10-29,15:00:00,Premier League,2022-23,Newcastle,Aston Villa,4,0,20,3,7,0,11,11,3,0,1,1,0,0,P Tierney
2022-10-29,17:30:00,Premier League,2022-23,Fulham,Everton,0,0,24,9,6,4,10,8,13,4,2,1,0,0,J Brooks
2022-10-29,19:45:00,Premier League,2022-23,Liverpool,Leeds,1,2,22,14,10,6,9,3,14,5,0,1,0,0,M Oliver
2022-10-30,14:00:00,Premier League,2022-23,Arsenal,Nott'm Forest,5,0,24,5,10,2,9,8,9,4,0,1,0,0,S Hooper
2022-10-30,16:15:00,Premier League,2022-23,Man United,West Ham,1,0,16,13,3,5,12,10,5,10,1,3,0,0,C Kavanagh
2022-11-05,15:00:00,Premier League,2022-23,Leeds,Bournemouth,4,3,18,9,4,6,16,10,13,3,2,2,0,0,T Harrington
2022-11-05,15:00:00,Premier League,2022-23,Man City,Fulham,2,1,16,4,5,2,6,11,9,0,2,4,1,0,D England
2022-11-05,15:00:00,Premier League,2022-23,Nott'm Forest,Brentford,2,2,15,6,7,2,10,11,3,3,2,2,0,0,A Marriner
2022-11-05,15:00:00,Premier League,2022-23,Wolves,Brighton,2,3,8,19,5,8,15,11,4,9,2,0,1,0,G Scott
2022-11-05,17:30:00,Premier League,2022-23,Everton,Leicester,0,2,12,22,2,8,9,5,8,3,0,0,0,0,D Coote
2022-11-06,12:00:00,Premier League,2022-23,Chelsea,Arsenal,0,1,5,14,1,2,20,13,4,6,5,2,0,0,M Oliver
2022-11-06,14:00:00,Premier League,2022-23,Aston Villa,Man United,3,1,6,8,4,3,6,12,3,5,3,3,0,0,A Taylor
2022-11-06,14:00:00,Premier League,2022-23,Southampton,Newcastle,1,4,16,7,5,4,7,10,8,2,1,0,0,0,S Attwell
2022-11-06,14:00:00,Premier League,2022-23,West Ham,Crystal Palace,1,2,5,15,2,6,10,7,2,5,1,1,0,0,P Tierney
2022-11-06,16:30:00,Premier League,2022-23,Tottenham,Liverpool,1,2,14,13,5,6,10,8,5,3,0,0,0,0,A Madley
2022-11-12,12:30:00,Premier League,2022-23,Man City,Brentford,1,2,29,10,6,8,9,7,10,2,2,2,0,0,P Bankes
2022-11-12,15:00:00,Premier League,2022-23,Bournemouth,Everton,3,0,16,15,9,3,12,8,3,5,2,0,0,0,C Pawson
2022-11-12,15:00:00,Premier League,2022-23,Liverpool,Southampton,3,1,15,9,7,5,8,8,6,0,0,2,0,0,S Hooper
2022-11-12,15:00:00,Premier League,2022-23,Nott'm Forest,Crystal Palace,1,0,9,8,2,0,11,13,1,5,1,4,0,0,J Brooks
2022-11-12,15:00:00,Premier League,2022-23,Tottenham,Leeds,4,3,14,12,8,5,8,7,9,2,1,1,0,1,M Salisbury
2022-11-12,15:00:00,Premier League,2022-23,West Ham,Leicester,0,2,18,9,6,6,9,8,7,2,3,1,0,0,J Gillett
2022-11-12,17:30:00,Premier League,2022-23,Newcastle,Chelsea,1,0,10,5,3,2,14,11,5,3,3,2,0,0,R Jones
2022-11-12,19:45:00,Premier League,2022-23,Wolves,Arsenal,0,2,11,14,2,4,5,6,6,4,3,2,0,0,S Attwell
2022-11-13,14:00:00,Premier League,2022-23,Brighton,Aston Villa,1,2,7,8,2,2,14,11,11,4,2,7,0,0,C Kavanagh
2022-11-13,16:30:00,Premier League,2022-23,Fulham,Man United,1,2,14,14,7,9,9,10,10,3,1,1,0,0,P Tierney
2022-12-26,12:30:00,Premier League,2022-23,Brentford,Tottenham,2,2,9,16,5,8,11,10,6,5,3,1,0,0,D Coote
2022-12-26,15:00:00,Premier League,2022-23,Crystal Palace,Fulham,0,3,4,23,0,11,12,15,1,8,0,0,2,0,A Madley
2022-12-26,15:00:00,Premier League,2022-23,Everton,Wolves,1,2,12,7,6,4,9,22,2,2,1,6,0,0,C Pawson
2022-12-26,15:00:00,Premier League,2022-23,Leicester,Newcastle,0,3,8,12,2,5,9,6,5,5,0,0,0,0,J Gillett
2022-12-26,15:00:00,Premier League,2022-23,Southampton,Brighton,1,3,14,7,4,4,9,10,4,2,1,2,0,0,R Jones
2022-12-26,17:30:00,Premier League,2022-23,Aston Villa,Liverpool,1,3,12,16,6,9,7,12,0,6,0,0,0,0,P Tierney
2022-12-26,20:00:00,Premier League,2022-23,Arsenal,West Ham,3,1,16,8,5,4,13,17,7,5,0,2,0,0,M Oliver
2022-12-27,17:30:00,Premier League,2022-23,Chelsea,Bournemouth,2,0,15,9,5,4,8,10,6,8,0,0,0,0,S Hooper
2022-12-27,20:00:00,Premier League,2022-23,Man United,Nott'm Forest,3,0,17,8,8,3,13,4,9,9,3,1,0,0,A Taylor
2022-12-28,20:00:00,Premier League,2022-23,Leeds,Man City,1,3,9,26,1,9,11,14,3,5,3,3,0,0,S Attwell
2022-12-30,19:45:00,Premier League,2022-23,West Ham,Brentford,0,2,20,9,5,6,9,5,8,1,1,0,0,0,D England
2022-12-30,20:00:00,Premier League,2022-23,Liverpool,Leicester,2,1,21,7,5,2,8,15,4,5,0,1,0,0,C Pawson
2022-12-31,12:30:00,Premier League,2022-23,Wolves,Man United,0,1,10,16,3,6,11,11,7,5,1,3,0,0,R Jones
2022-12-31,15:00:00,Premier League,2022-23,Bournemouth,Crystal Palace,0,2,6,15,2,6,17,11,2,7,4,1,0,0,A Marriner
2022-12-31,15:00:00,Premier League,2022-23,Fulham,Southampton,2,1,8,9,2,3,8,13,4,4,0,1,0,0,G Scott
2022-12-31,15:00:00,Premier League,2022-23,Man City,Everton,1,1,16,2,3,1,13,14,7,1,3,4,0,0,A Madley
2022-12-31,15:00:00,Premier League,2022-23,Newcastle,Leeds,0,0,16,8,5,1,13,19,9,3,3,5,0,0,S Hooper
2022-12-31,17:30:00,Premier League,2022-23,Brighton,Arsenal,2,4,9,14,5,7,7,11,7,4,3,3,0,0,A Taylor
2023-01-01,14:00:00,Premier League,2022-23,Tottenham,Aston Villa,0,2,6,13,2,4,15,10,5,3,4,3,0,0,J Brooks
2023-01-01,16:30:00,Premier League,2022-23,Nott'm Forest,Chelsea,1,1,12,7,5,2,16,14,1,2,2,2,0,0,P Bankes
2023-01-02,17:30:00,Premier League,2022-23,Brentford,Liverpool,3,1,10,16,7,6,5,8,4,9,1,3,0,0,S Attwell
2023-01-03,19:45:00,Premier League,2022-23,Arsenal,Newcastle,0,0,17,8,4,1,10,16,5,5,4,4,0,0,A Madley
2023-01-03,19:45:00,Premier League,2022-23,Everton,Brighton,1,4,10,19,4,8,8,10,5,2,3,1,0,0,A Marriner
2023-01-03,19:45:00,Premier League,2022-23,Leicester,Fulham,0,1,15,11,6,2,12,11,6,3,2,6,0,0,D Bond
2023-01-03,20:00:00,Premier League,2022-23,Man United,Bournemouth,3,0,18,7,6,4,13,7,6,5,0,3,0,0,M Salisbury
2023-01-04,19:30:00,Premier League,2022-23,Southampton,Nott'm Forest,0,1,8,11,0,1,14,17,6,2,2,2,0,0,T Bramall
2023-01-04,19:45:00,Premier League,2022-23,Leeds,West Ham,2,2,14,15,6,2,11,18,8,1,3,1,0,0,D Coote
2023-01-04,20:00:00,Premier League,2022-23,Aston Villa,Wolves,1,1,13,10,4,3,6,12,7,8,1,3,0,0,J Gillett
2023-01-04,20:00:00,Premier League,2022-23,Crystal Palace,Tottenham,0,4,19,14,4,6,11,8,10,4,1,2,0,0,M Oliver
2023-01-05,20:00:00,Premier League,2022-23,Chelsea,Man City,0,1,8,12,2,3,9,9,3,2,2,0,0,0,P Tierney
2023-01-12,20:00:00,Premier League,2022-23,Fulham,Chelsea,2,1,8,20,3,10,12,16,5,7,4,3,0,1,D Coote
2023-01-13,20:00:00,Premier League,2022-23,Aston Villa,Leeds,2,1,11,16,5,4,12,8,0,11,2,2,0,0,M Oliver
2023-01-14,12:30:00,Premier League,2022-23,Man United,Man City,2,1,8,5,4,1,15,5,1,2,3,0,0,0,S Attwell
2023-01-14,15:00:00,Premier League,2022-23,Brighton,Liverpool,3,0,16,6,9,2,8,15,7,1,1,3,0,0,D England
2023-01-14,15:00:00,Premier League,2022-23,Everton,Southampton,1,2,12,13,4,5,7,19,6,4,0,3,0,0,J Brooks
2023-01-14,15:00:00,Premier League,2022-23,Nott'm Forest,Leicester,2,0,15,6,5,1,11,12,3,5,1,2,0,0,P Tierney
2023-01-14,15:00:00,Premier League,2022-23,Wolves,West Ham,1,0,17,16,4,4,10,7,4,3,0,2,0,0,S Hooper
2023-01-14,17:30:00,Premier League,2022-23,Brentford,Bournemouth,2,0,12,7,4,2,5,9,5,3,1,1,0,0,J Gillett
2023-01-15,14:00:00,Premier League,2022-23,Chelsea,Crystal Palace,1,0,15,10,5,5,10,17,11,7,2,5,0,0,P Bankes
2023-01-15,14:00:00,Premier League,2022-23,Newcastle,Fulham,1,0,20,5,5,0,6,14,10,5,1,3,0,0,R Jones
2023-01-15,16:30:00,Premier League,2022-23,Tottenham,Arsenal,0,2,17,14,7,5,16,15,4,3,4,2,0,0,C Pawson
2023-01-18,20:00:00,Premier League,2022-23,Crystal Palace,Man United,1,1,10,15,5,4,9,10,3,3,1,2,0,0,R Jones
2023-01-19,20:00:00,Premier League,2022-23,Man City,Tottenham,4,2,16,9,6,3,10,14,8,3,1,2,0,0,S Hooper
2023-01-21,12:30:00,Premier League,2022-23,Liverpool,Chelsea,0,0,15,11,3,2,16,9,5,5,3,1,0,0,M Oliver
2023-01-21,15:00:00,Premier League,2022-23,Bournemouth,Nott'm Forest,1,1,16,20,4,5,10,7,4,6,1,2,0,0,A Madley
2023-01-21,15:00:00,Premier League,2022-23,Leicester,Brighton,2,2,9,13,2,4,9,9,5,6,0,1,0,0,T Bramall
2023-01-21,15:00:00,Premier League,2022-23,Southampton,Aston Villa,0,1,8,16,5,5,19,9,2,2,1,2,0,0,M Salisbury
2023-01-21,15:00:00,Premier League,2022-23,West Ham,Everton,2,0,11,5,4,2,9,6,4,9,1,1,0,0,S Attwell
2023-01-21,17:30:00,Premier League,2022-23,Crystal Palace,Newcastle,0,0,6,16,1,7,13,7,3,15,4,2,0,0,C Pawson
2023-01-22,14:00:00,Premier League,2022-23,Leeds,Brentford,0,0,9,6,5,0,10,18,2,3,2,2,0,0,P Bankes
2023-01-22,14:00:00,Premier League,2022-23,Man City,Wolves,3,0,13,10,7,1,10,10,5,7,1,2,0,0,D Coote
2023-01-22,16:30:00,Premier League,2022-23,Arsenal,Man United,3,2,25,6,5,4,8,9,12,4,1,2,0,0,A Taylor
2023-01-23,20:00:00,Premier League,2022-23,Fulham,Tottenham,0,1,10,10,5,3,10,10,3,8,1,3,0,0,P Tierney
2023-02-03,20:00:00,Premier League,2022-23,Chelsea,Fulham,0,0,12,10,3,4,16,12,6,2,1,4,0,0,S Attwell
2023-02-04,12:30:00,Premier League,2022-23,Everton,Arsenal,1,0,12,15,4,3,13,8,7,5,4,1,0,0,D Coote
2023-02-04,15:00:00,Premier League,2022-23,Aston Villa,Leicester,2,4,19,9,4,5,10,10,11,3,0,2,0,0,D England
2023-02-04,15:00:00,Premier League,2022-23,Brentford,Southampton,3,0,14,14,4,6,10,9,4,4,1,2,0,0,D Bond
2023-02-04,15:00:00,Premier League,2022-23,Brighton,Bournemouth,1,0,20,12,6,2,14,7,7,3,3,1,0,0,C Pawson
2023-02-04,15:00:00,Premier League,2022-23,Man United,Crystal Palace,2,1,14,10,5,3,9,9,5,5,1,2,1,0,A Marriner
2023-02-04,15:00:00,Premier League,2022-23,Wolves,Liverpool,3,0,12,22,6,4,9,7,2,7,1,1,0,0,P Tierney
2023-02-04,17:30:00,Premier League,2022-23,Newcastle,West Ham,1,1,8,10,2,1,11,13,4,2,2,1,0,0,P Bankes
2023-02-05,14:00:00,Premier League,2022-23,Nott'm Forest,Leeds,1,0,6,10,2,4,15,14,0,2,4,2,0,0,R Jones
2023-02-05,16:30:00,Premier League,2022-23,Tottenham,Man City,1,0,12,15,3,5,19,14,4,6,2,3,1,0,A Madley
2023-02-08,20:00:00,Premier League,2022-23,Man United,Leeds,2,2,24,8,7,2,7,11,6,5,1,3,0,0,S Hooper
2023-02-11,12:30:00,Premier League,2022-23,West Ham,Chelsea,1,1,10,12,2,4,9,11,5,6,1,1,0,0,C Pawson
2023-02-11,15:00:00,Premier League,2022-23,Arsenal,Brentford,1,1,23,9,7,2,9,9,7,4,0,2,0,0,P Bankes
2023-02-11,15:00:00,Premier League,2022-23,Crystal Palace,Brighton,1,1,6,17,1,7,10,11,1,6,4,1,0,0,M Oliver
2023-02-11,15:00:00,Premier League,2022-23,Fulham,Nott'm Forest,2,0,16,10,3,1,9,11,5,4,0,1,0,0,A Madley
2023-02-11,15:00:00,Premier League,2022-23,Leicester,Tottenham,4,1,15,11,7,4,14,9,1,5,5,2,0,0,M Salisbury
2023-02-11,15:00:00,Premier League,2022-23,Southampton,Wolves,1,2,17,11,2,2,12,14,5,2,2,2,0,1,J Gillett
2023-02-11,17:30:00,Premier League,2022-23,Bournemouth,Newcastle,1,1,11,15,5,7,8,10,4,6,2,3,0,0,S Attwell
2023-02-12,14:00:00,Premier League,2022-23,Leeds,Man United,0,2,16,11,6,5,10,13,7,3,2,1,0,0,P Tierney
2023-02-12,16:30:00,Premier League,2022-23,Man City,Aston Villa,3,1,17,6,9,2,13,14,8,4,1,2,0,0,R Jones
2023-02-13,20:00:00,Premier League,2022-23,Liverpool,Everton,2,0,15,6,6,1,8,16,3,3,1,3,0,0,S Hooper
2023-02-15,19:30:00,Premier League,2022-23,Arsenal,Man City,1,3,10,9,1,6,11,15,1,3,2,3,0,0,A Taylor
2023-02-18,12:30:00,Premier League,2022-23,Aston Villa,Arsenal,2,4,7,20,5,5,13,4,2,9,2,1,0,0,S Hooper
2023-02-18,15:00:00,Premier League,2022-23,Brentford,Crystal Palace,1,1,12,10,5,4,10,8,2,6,2,2,0,0,P Tierney
2023-02-18,15:00:00,Premier League,2022-23,Brighton,Fulham,0,1,21,5,7,2,12,14,10,2,0,5,0,0,D England
2023-02-18,15:00:00,Premier League,2022-23,Chelsea,Southampton,0,1,17,8,5,5,16,24,8,2,3,6,0,0,D Coote
2023-02-18,15:00:00,Premier League,2022-23,Everton,Leeds,1,0,15,8,6,0,8,6,6,4,2,3,0,0,A Madley
2023-02-18,15:00:00,Premier League,2022-23,Nott'm Forest,Man City,1,1,4,26,1,6,8,6,0,10,1,0,0,0,G Scott
2023-02-18,15:00:00,Premier League,2022-23,Wolves,Bournemouth,0,1,15,5,4,1,12,10,12,2,3,3,0,0,M Salisbury
2023-02-18,17:30:00,Premier League,2022-23,Newcastle,Liverpool,0,2,14,13,4,7,3,8,6,7,1,1,1,0,A Taylor
2023-02-19,14:00:00,Premier League,2022-23,Man United,Leicester,3,0,26,19,8,3,9,9,6,6,0,2,0,0,S Attwell
2023-02-19,16:30:00,Premier League,2022-23,Tottenham,West Ham,2,0,16,6,6,1,16,10,4,7,2,1,0,0,M Oliver
2023-02-24,20:00:00,Premier League,2022-23,Fulham,Wolves,1,1,10,8,5,2,12,17,4,3,2,0,0,0,M Oliver
2023-02-25,15:00:00,Premier League,2022-23,Everton,Aston Villa,0,2,15,9,5,5,12,12,5,1,2,1,0,0,A Taylor
2023-02-25,15:00:00,Premier League,2022-23,Leeds,Southampton,1,0,14,8,4,2,15,13,9,2,2,4,0,0,P Bankes
2023-02-25,15:00:00,Premier League,2022-23,Leicester,Arsenal,0,1,1,10,0,2,14,9,0,8,0,1,0,0,C Pawson
2023-02-25,15:00:00,Premier League,2022-23,West Ham,Nott'm Forest,4,0,18,8,5,3,8,5,12,3,0,0,0,0,J Gillett
2023-02-25,17:30:00,Premier League,2022-23,Bournemouth,Man City,1,4,13,20,2,5,10,9,4,6,2,2,0,0,P Tierney
2023-02-25,19:45:00,Premier League,2022-23,Crystal Palace,Liverpool,0,0,6,12,0,4,11,14,5,3,2,5,0,0,D England
2023-02-26,13:30:00,Premier League,2022-23,Tottenham,Chelsea,2,0,8,10,3,2,10,10,4,4,2,3,0,0,S Attwell
2023-03-01,19:45:00,Premier League,2022-23,Arsenal,Everton,4,0,15,8,5,5,5,12,5,1,0,2,0,0,M Oliver
2023-03-01,20:00:00,Premier League,2022-23,Liverpool,Wolves,2,0,15,4,6,1,13,14,5,2,2,3,0,0,P Tierney
2023-03-04,12:30:00,Premier League,2022-23,Man City,Newcastle,2,0,11,5,3,2,8,13,8,4,2,4,0,0,S Hooper
2023-03-04,15:00:00,Premier League,2022-23,Arsenal,Bournemouth,3,2,31,4,9,4,6,8,17,1,0,2,0,0,C Kavanagh
2023-03-04,15:00:00,Premier League,2022-23,Aston Villa,Crystal Palace,1,0,8,3,1,0,14,17,2,4,2,3,0,1,C Pawson
2023-03-04,15:00:00,Premier League,2022-23,Brighton,West Ham,4,0,20,3,9,2,6,8,7,3,0,3,0,0,S Attwell
2023-03-04,15:00:00,Premier League,2022-23,Chelsea,Leeds,1,0,13,11,3,2,10,7,5,7,2,0,0,0,M Oliver
2023-03-04,15:00:00,Premier League,2022-23,Wolves,Tottenham,1,0,8,21,5,6,11,18,4,8,1,1,0,0,T Robinson
2023-03-04,17:30:00,Premier League,2022-23,Southampton,Leicester,1,0,11,11,5,0,12,11,3,4,4,2,0,0,R Jones
2023-03-05,14:00:00,Premier League,2022-23,Nott'm Forest,Everton,2,2,10,10,4,3,11,17,3,3,3,5,0,0,J Brooks
2023-03-05,16:30:00,Premier League,2022-23,Liverpool,Man United,7,0,18,8,8,4,13,14,4,3,2,3,0,0,A Madley
2023-03-06,20:00:00,Premier League,2022-23,Brentford,Fulham,3,2,14,9,6,5,12,17,2,3,0,3,0,0,A Taylor
2023-03-11,12:30:00,Premier League,2022-23,Bournemouth,Liverpool,1,0,5,15,2,6,7,9,3,8,2,1,0,0,J Brooks
2023-03-11,15:00:00,Premier League,2022-23,Everton,Brentford,1,0,13,12,6,4,11,12,5,8,2,1,0,0,S Hooper
2023-03-11,15:00:00,Premier League,2022-23,Leeds,Brighton,2,2,12,14,4,2,12,9,4,7,1,1,0,0,P Tierney
2023-03-11,15:00:00,Premier League,2022-23,Leicester,Chelsea,1,3,17,12,7,6,10,11,2,5,1,2,1,0,A Marriner
2023-03-11,15:00:00,Premier League,2022-23,Tottenham,Nott'm Forest,3,1,15,9,7,5,13,13,2,10,3,1,0,0,C Pawson
2023-03-11,17:30:00,Premier League,2022-23,Crystal Palace,Man City,0,1,4,14,0,4,11,17,2,6,2,2,0,0,R Jones
2023-03-12,14:00:00,Premier League,2022-23,Fulham,Arsenal,0,3,12,15,2,7,10,9,4,8,0,1,0,0,D Coote
2023-03-12,14:00:00,Premier League,2022-23,Man United,Southampton,0,0,10,17,4,4,12,9,7,8,2,0,0,0,A Taylor
2023-03-12,14:00:00,Premier League,2022-23,West Ham,Aston Villa,1,1,17,12,6,4,8,6,13,2,1,0,0,0,C Kavanagh
2023-03-12,16:30:00,Premier League,2022-23,Newcastle,Wolves,2,1,19,7,8,4,11,10,10,3,1,2,0,0,A Madley
2023-03-15,19:30:00,Premier League,2022-23,Brighton,Crystal Palace,1,0,11,11,5,3,13,20,1,4,1,2,0,0,P Bankes
2023-03-15,19:30:00,Premier League,2022-23,Southampton,Brentford,0,2,7,11,1,5,14,10,3,3,1,2,0,0,M Salisbury
2023-03-17,20:00:00,Premier League,2022-23,Nott'm Forest,Newcastle,1,2,5,15,3,4,17,9,3,7,5,1,0,0,P Tierney
2023-03-18,15:00:00,Premier League,2022-23,Aston Villa,Bournemouth,3,0,20,10,9,3,8,13,9,6,1,4,0,0,R Jones
2023-03-18,15:00:00,Premier League,2022-23,Brentford,Leicester,1,1,11,14,2,1,10,11,8,4,1,2,1,0,D Bond
2023-03-18,15:00:00,Premier League,2022-23,Southampton,Tottenham,3,3,19,17,7,3,13,8,10,3,1,1,0,0,S Hooper
2023-03-18,15:00:00,Premier League,2022-23,Wolves,Leeds,2,4,23,11,8,4,15,9,5,4,3,5,1,0,M Salisbury
2023-03-18,17:30:00,Premier League,2022-23,Chelsea,Everton,2,2,20,12,7,3,8,12,8,2,2,2,0,0,D England
2023-03-19,14:00:00,Premier League,2022-23,Arsenal,Crystal Palace,4,1,15,8,5,4,8,10,5,4,0,1,0,0,S Attwell
2023-04-01,12:30:00,Premier League,2022-23,Man City,Liverpool,4,1,17,4,8,1,9,12,7,1,1,1,0,0,S Hooper
2023-04-01,15:00:00,Premier League,2022-23,Arsenal,Leeds,4,1,13,7,6,5,11,13,4,3,0,2,0,0,D England
2023-04-01,15:00:00,Premier League,2022-23,Bournemouth,Fulham,2,1,12,10,7,2,15,13,4,3,1,4,0,0,P Bankes
2023-04-01,15:00:00,Premier League,2022-23,Brighton,Brentford,3,3,33,7,15,5,16,10,14,0,2,1,0,0,M Oliver
2023-04-01,15:00:00,Premier League,2022-23,Crystal Palace,Leicester,2,1,31,3,9,2,12,16,10,1,3,4,0,0,T Robinson
2023-04-01,15:00:00,Premier League,2022-23,Nott'm Forest,Wolves,1,1,17,8,7,1,14,13,4,3,3,5,0,0,C Kavanagh
2023-04-01,17:30:00,Premier League,2022-23,Chelsea,Aston Villa,0,2,27,5,8,2,14,16,13,2,3,3,0,0,A Madley
2023-04-02,14:00:00,Premier League,2022-23,West Ham,Southampton,1,0,12,9,2,3,10,11,5,3,0,2,0,0,P Tierney
2023-04-02,16:30:00,Premier League,2022-23,Newcastle,Man United,2,0,22,6,6,1,8,12,7,4,0,0,0,0,S Attwell
2023-04-03,20:00:00,Premier League,2022-23,Everton,Tottenham,1,1,15,8,6,2,10,14,3,3,0,3,1,1,D Coote
2023-04-04,19:45:00,Premier League,2022-23,Bournemouth,Brighton,0,2,14,16,3,6,11,5,5,5,1,1,0,0,D Bond
2023-04-04,19:45:00,Premier League,2022-23,Leeds,Nott'm Forest,2,1,21,13,6,1,11,13,11,4,1,4,0,0,R Jones
2023-04-04,19:45:00,Premier League,2022-23,Leicester,Aston Villa,1,2,9,15,4,5,10,14,4,8,2,0,1,0,G Scott
2023-04-04,20:00:00,Premier League,2022-23,Chelsea,Liverpool,0,0,12,7,3,4,6,17,3,5,1,4,0,0,A Taylor
2023-04-05,20:00:00,Premier League,2022-23,Man United,Brentford,1,0,18,6,3,1,8,13,12,3,3,2,0,0,J Brooks
2023-04-05,20:00:00,Premier League,2022-23,West Ham,Newcastle,1,5,7,15,2,8,11,12,7,6,2,1,0,0,C Pawson
2023-04-08,12:30:00,Premier League,2022-23,Man United,Everton,2,0,29,15,11,1,10,9,10,4,0,0,0,0,M Oliver
2023-04-08,15:00:00,Premier League,2022-23,Aston Villa,Nott'm Forest,2,0,8,6,3,2,7,17,1,8,3,4,0,0,A Taylor
2023-04-08,15:00:00,Premier League,2022-23,Brentford,Newcastle,1,2,12,10,6,4,10,15,6,5,0,0,0,0,C Kavanagh
2023-04-08,15:00:00,Premier League,2022-23,Fulham,West Ham,0,1,16,9,3,5,10,12,11,4,1,1,0,0,J Gillett
2023-04-08,15:00:00,Premier League,2022-23,Leicester,Bournemouth,0,1,14,19,4,7,10,13,6,6,0,3,0,0,D Coote
2023-04-08,15:00:00,Premier League,2022-23,Tottenham,Brighton,2,1,9,17,3,4,15,15,3,7,3,1,0,0,S Attwell
2023-04-08,15:00:00,Premier League,2022-23,Wolves,Chelsea,1,0,9,13,4,1,14,10,8,8,2,5,0,0,P Bankes
2023-04-08,17:30:00,Premier League,2022-23,Southampton,Man City,1,4,4,13,1,8,6,10,0,10,0,2,0,0,R Jones
2023-04-09,14:00:00,Premier League,2022-23,Leeds,Crystal Palace,1,5,11,16,7,8,11,8,2,4,3,1,0,0,S Hooper
2023-04-09,16:30:00,Premier League,2022-23,Liverpool,Arsenal,2,2,21,9,6,5,11,11,5,4,4,4,0,0,P Tierney
2023-04-15,12:30:00,Premier League,2022-23,Aston Villa,Newcastle,3,0,16,8,6,2,13,15,7,2,1,1,0,0,J Brooks
2023-04-15,15:00:00,Premier League,2022-23,Chelsea,Brighton,1,2,8,26,2,10,11,11,2,8,2,2,0,0,R Jones
2023-04-15,15:00:00,Premier League,2022-23,Everton,Fulham,1,3,15,21,7,7,10,6,4,8,3,2,0,0,A Taylor
2023-04-15,15:00:00,Premier League,2022-23,Southampton,Crystal Palace,0,2,11,9,4,2,6,13,6,2,3,1,0,0,M Oliver
2023-04-15,15:00:00,Premier League,2022-23,Tottenham,Bournemouth,2,3,24,6,8,6,8,9,8,1,1,2,0,0,A Madley
2023-04-15,15:00:00,Premier League,2022-23,Wolves,Brentford,2,0,11,10,9,3,12,8,5,2,1,1,0,0,P Tierney
2023-04-15,17:30:00,Premier League,2022-23,Man City,Leicester,3,1,12,10,4,4,8,8,6,2,1,1,0,0,D England
2023-04-16,14:00:00,Premier League,2022-23,West Ham,Arsenal,2,2,16,11,3,5,11,8,7,2,1,2,0,0,D Coote
2023-04-16,16:30:00,Premier League,2022-23,Nott'm Forest,Man United,0,2,6,22,0,8,9,9,4,9,2,2,0,0,S Hooper
