home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
23,33,Bournemouth,Leicester,2022-10-08,15:00:00,Premier League,2022-23,2,1,10,9,4,5,8,16,7,2,1,2,0,0,M Salisbury
32,26,Chelsea,Wolves,2022-10-08,15:00:00,Premier League,2022-23,3,0,20,8,7,2,8,8,4,2,2,0,0,0,S Hooper
38,30,Man City,Southampton,2022-10-08,15:00:00,Premier League,2022-23,4,0,21,5,8,0,4,8,9,1,0,1,0,0,A Madley
27,34,Newcastle,Brentford,2022-10-08,15:00:00,Premier League,2022-23,5,1,16,6,6,3,14,9,9,5,0,1,0,0,J Brooks
36,29,Brighton,Tottenham,2022-10-08,17:30:00,Premier League,2022-23,0,1,14,8,4,3,9,14,6,2,1,2,0,0,T Harrington
19,25,Crystal Palace,Leeds,2022-10-09,14:00:00,Premier League,2022-23,2,1,13,10,5,4,13,23,5,3,3,3,0,0,P Tierney
37,21,West Ham,Fulham,2022-10-09,14:00:00,Premier League,2022-23,3,1,17,8,8,2,9,7,4,2,1,3,0,0,C Kavanagh
20,22,Arsenal,Liverpool,2022-10-09,16:30:00,Premier League,2022-23,3,2,11,8,7,3,11,11,4,3,1,2,0,0,M Oliver
31,35,Everton,Man United,2022-10-09,19:00:00,Premier League,2022-23,1,2,11,12,2,4,7,13,5,4,2,1,0,0,D Coote
28,24,Nott'm Forest,Aston Villa,2022-10-10,20:00:00,Premier League,2022-23,1,1,6,12,3,2,13,19,1,4,3,3,0,0,A Taylor
34,36,Brentford,Brighton,2022-10-14,20:00:00,Premier League,2022-23,2,0,7,21,3,7,12,15,2,11,3,1,0,0,M Salisbury
33,19,Leicester,Crystal Palace,2022-10-15,12:30:00,Premier League,2022-23,0,0,14,8,5,1,18,13,9,2,2,2,0,0,A Madley
21,23,Fulham,Bournemouth,2022-10-15,15:00:00,Premier League,2022-23,2,2,19,10,4,6,9,11,5,6,2,0,0,0,G Scott
26,28,Wolves,Nott'm Forest,2022-10-15,15:00:00,Premier League,2022-23,1,0,9,10,2,2,17,13,4,5,2,2,0,0,T Bramall
29,31,Tottenham,Everton,2022-10-15,17:30:00,Premier League,2022-23,2,0,21,4,7,0,12,13,7,1,1,4,0,0,P Tierney
24,32,Aston Villa,Chelsea,2022-10-16,14:00:00,Premier League,2022-23,0,2,18,8,7,4,12,11,7,1,0,3,0,0,R Jones
25,20,Leeds,Arsenal,2022-10-16,14:00:00,Premier League,2022-23,0,1,16,9,4,4,10,11,6,3,0,2,0,0,C Kavanagh
35,27,Man United,Newcastle,2022-10-16,14:00:00,Premier League,2022-23,0,0,15,9,2,2,13,11,4,4,3,1,0,0,C Pawson
30,37,Southampton,West Ham,2022-10-16,14:00:00,Premier League,2022-23,1,1,10,25,8,4,7,3,4,14,1,1,0,0,P Bankes
22,38,Liverpool,Man City,2022-10-16,16:30:00,Premier League,2022-23,1,0,13,16,2,6,10,7,5,6,3,1,0,0,A Taylor
36,28,Brighton,Nott'm Forest,2022-10-18,19:30:00,Premier League,2022-23,0,0,19,3,7,0,10,14,9,1,3,1,0,0,D England
19,26,Crystal Palace,Wolves,2022-10-18,20:15:00,Premier League,2022-23,2,1,14,10,4,4,14,18,4,3,3,1,0,0,D Coote
23,30,Bournemouth,Southampton,2022-10-19,19:30:00,Premier League,2022-23,0,1,15,9,3,3,8,13,7,3,1,3,0,0,J Brooks
34,32,Brentford,Chelsea,2022-10-19,19:30:00,Premier League,2022-23,0,0,8,14,5,5,7,7,6,2,0,0,0,0,J Gillett
22,37,Liverpool,West Ham,2022-10-19,19:30:00,Premier League,2022-23,1,0,22,8,7,3,9,8,8,3,0,0,0,0,S Attwell
27,31,Newcastle,Everton,2022-10-19,19:30:00,Premier League,2022-23,1,0,16,1,4,0,9,12,8,2,2,4,0,0,T Harrington
35,29,Man United,Tottenham,2022-10-19,20:15:00,Premier League,2022-23,2,0,28,9,10,2,7,7,8,3,1,0,0,0,S Hooper
21,24,Fulham,Aston Villa,2022-10-20,19:30:00,Premier League,2022-23,3,0,18,12,8,6,11,11,9,7,0,2,0,1,M Oliver
33,25,Leicester,Leeds,2022-10-20,20:15:00,Premier League,2022-23,2,0,5,14,1,2,15,11,2,9,2,1,0,0,P Bankes
28,22,Nott'm Forest,Liverpool,2022-10-22,12:30:00,Premier League,2022-23,1,0,10,15,7,7,14,8,2,11,2,1,0,0,P Tierney
31,19,Everton,Crystal Palace,2022-10-22,15:00:00,Premier League,2022-23,3,0,9,9,6,2,16,14,3,4,3,4,0,0,S Hooper
38,36,Man City,Brighton,2022-10-22,15:00:00,Premier League,2022-23,3,1,10,8,4,2,11,12,7,3,1,3,0,0,C Pawson
32,35,Chelsea,Man United,2022-10-22,17:30:00,Premier League,2022-23,1,1,6,13,2,6,8,10,6,4,1,4,0,0,S Attwell
24,34,Aston Villa,Brentford,2022-10-23,14:00:00,Premier League,2022-23,4,0,19,12,11,3,14,11,7,6,1,0,0,0,D England
25,21,Leeds,Fulham,2022-10-23,14:00:00,Premier League,2022-23,2,3,14,11,5,5,12,8,3,6,1,1,0,0,A Taylor
30,20,Southampton,Arsenal,2022-10-23,14:00:00,Premier League,2022-23,1,1,10,12,3,3,11,8,9,4,2,1,0,0,R Jones
26,33,Wolves,Leicester,2022-10-23,14:00:00,Premier League,2022-23,0,4,21,5,5,4,10,13,9,2,2,1,0,0,M Oliver
29,27,Tottenham,Newcastle,2022-10-23,16:30:00,Premier League,2022-23,1,2,17,13,5,5,12,6,6,7,4,2,0,0,J Gillett
37,23,West Ham,Bournemouth,2022-10-24,20:00:00,Premier League,2022-23,2,0,20,5,4,3,9,11,5,0,0,2,0,0,D Coote
33,38,Leicester,Man City,2022-10-29,12:30:00,Premier League,2022-23,0,1,10,15,5,5,5,10,3,10,0,0,0,0,R Jones
23,29,Bournemouth,Tottenham,2022-10-29,15:00:00,Premier League,2022-23,2,3,6,23,4,7,10,5,2,19,1,2,0,0,A Taylor
34,26,Brentford,Wolves,2022-10-29,15:00:00,Premier League,2022-23,1,1,12,14,3,4,10,17,3,6,3,3,0,1,R Madley
36,32,Brighton,Chelsea,2022-10-29,15:00:00,Premier League,2022-23,4,1,19,15,9,7,16,6,8,7,1,2,0,0,A Madley
19,30,Crystal Palace,Southampton,2022-10-29,15:00:00,Premier League,2022-23,1,0,12,14,3,4,13,12,8,4,3,3,0,0,M Salisbury
27,24,Newcastle,Aston Villa,2022-10-29,15:00:00,Premier League,2022-23,4,0,20,3,7,0,11,11,3,0,1,1,0,0,P Tierney
21,31,Fulham,Everton,2022-10-29,17:30:00,Premier League,2022-23,0,0,24,9,6,4,10,8,13,4,2,1,0,0,J Brooks
22,25,Liverpool,Leeds,2022-10-29,19:45:00,Premier League,2022-23,1,2,22,14,10,6,9,3,14,5,0,1,0,0,M Oliver
20,28,Arsenal,Nott'm Forest,2022-10-30,14:00:00,Premier League,2022-23,5,0,24,5,10,2,9,8,9,4,0,1,0,0,S Hooper
35,37,Man United,West Ham,2022-10-30,16:15:00,Premier League,2022-23,1,0,16,13,3,5,12,10,5,10,1,3,0,0,C Kavanagh
25,23,Leeds,Bournemouth,2022-11-05,15:00:00,Premier League,2022-23,4,3,18,9,4,6,16,10,13,3,2,2,0,0,T Harrington
38,21,Man City,Fulham,2022-11-05,15:00:00,Premier League,2022-23,2,1,16,4,5,2,6,11,9,0,2,4,1,0,D England
28,34,Nott'm Forest,Brentford,2022-11-05,15:00:00,Premier League,2022-23,2,2,15,6,7,2,10,11,3,3,2,2,0,0,A Marriner
26,36,Wolves,Brighton,2022-11-05,15:00:00,Premier League,2022-23,2,3,8,19,5,8,15,11,4,9,2,0,1,0,G Scott
31,33,Everton,Leicester,2022-11-05,17:30:00,Premier League,2022-23,0,2,12,22,2,8,9,5,8,3,0,0,0,0,D Coote
32,20,Chelsea,Arsenal,2022-11-06,12:00:00,Premier League,2022-23,0,1,5,14,1,2,20,13,4,6,5,2,0,0,M Oliver
24,35,Aston Villa,Man United,2022-11-06,14:00:00,Premier League,2022-23,3,1,6,8,4,3,6,12,3,5,3,3,0,0,A Taylor
30,27,Southampton,Newcastle,2022-11-06,14:00:00,Premier League,2022-23,1,4,16,7,5,4,7,10,8,2,1,0,0,0,S Attwell
37,19,West Ham,Crystal Palace,2022-11-06,14:00:00,Premier League,2022-23,1,2,5,15,2,6,10,7,2,5,1,1,0,0,P Tierney
29,22,Tottenham,Liverpool,2022-11-06,16:30:00,Premier League,2022-23,1,2,14,13,5,6,10,8,5,3,0,0,0,0,A Madley
38,34,Man City,Brentford,2022-11-12,12:30:00,Premier League,2022-23,1,2,29,10,6,8,9,7,10,2,2,2,0,0,P Bankes
23,31,Bournemouth,Everton,2022-11-12,15:00:00,Premier League,2022-23,3,0,16,15,9,3,12,8,3,5,2,0,0,0,C Pawson
22,30,Liverpool,Southampton,2022-11-12,15:00:00,Premier League,2022-23,3,1,15,9,7,5,8,8,6,0,0,2,0,0,S Hooper
28,19,Nott'm Forest,Crystal Palace,2022-11-12,15:00:00,Premier League,2022-23,1,0,9,8,2,0,11,13,1,5,1,4,0,0,J Brooks
29,25,Tottenham,Leeds,2022-11-12,15:00:00,Premier League,2022-23,4,3,14,12,8,5,8,7,9,2,1,1,0,1,M Salisbury
37,33,West Ham,Leicester,2022-11-12,15:00:00,Premier League,2022-23,0,2,18,9,6,6,9,8,7,2,3,1,0,0,J Gillett
27,32,Newcastle,Chelsea,2022-11-12,17:30:00,Premier League,2022-23,1,0,10,5,3,2,14,11,5,3,3,2,0,0,R Jones
26,20,Wolves,Arsenal,2022-11-12,19:45:00,Premier League,2022-23,0,2,11,14,2,4,5,6,6,4,3,2,0,0,S Attwell
36,24,Brighton,Aston Villa,2022-11-13,14:00:00,Premier League,2022-23,1,2,7,8,2,2,14,11,11,4,2,7,0,0,C Kavanagh
21,35,Fulham,Man United,2022-11-13,16:30:00,Premier League,2022-23,1,2,14,14,7,9,9,10,10,3,1,1,0,0,P Tierney
34,29,Brentford,Tottenham,2022-12-26,12:30:00,Premier League,2022-23,2,2,9,16,5,8,11,10,6,5,3,1,0,0,D Coote
19,21,Crystal Palace,Fulham,2022-12-26,15:00:00,Premier League,2022-23,0,3,4,23,0,11,12,15,1,8,0,0,2,0,A Madley
31,26,Everton,Wolves,2022-12-26,15:00:00,Premier League,2022-23,1,2,12,7,6,4,9,22,2,2,1,6,0,0,C Pawson
33,27,Leicester,Newcastle,2022-12-26,15:00:00,Premier League,2022-23,0,3,8,12,2,5,9,6,5,5,0,0,0,0,J Gillett
30,36,Southampton,Brighton,2022-12-26,15:00:00,Premier League,2022-23,1,3,14,7,4,4,9,10,4,2,1,2,0,0,R Jones
24,22,Aston Villa,Liverpool,2022-12-26,17:30:00,Premier League,2022-23,1,3,12,16,6,9,7,12,0,6,0,0,0,0,P Tierney
20,37,Arsenal,West Ham,2022-12-26,20:00:00,Premier League,2022-23,3,1,16,8,5,4,13,17,7,5,0,2,0,0,M Oliver
32,23,Chelsea,Bournemouth,2022-12-27,17:30:00,Premier League,2022-23,2,0,15,9,5,4,8,10,6,8,0,0,0,0,S Hooper
35,28,Man United,Nott'm Forest,2022-12-27,20:00:00,Premier League,2022-23,3,0,17,8,8,3,13,4,9,9,3,1,0,0,A Taylor
25,38,Leeds,Man City,2022-12-28,20:00:00,Premier League,2022-23,1,3,9,26,1,9,11,14,3,5,3,3,0,0,S Attwell
37,34,West Ham,Brentford,2022-12-30,19:45:00,Premier League,2022-23,0,2,20,9,5,6,9,5,8,1,1,0,0,0,D England
22,33,Liverpool,Leicester,2022-12-30,20:00:00,Premier League,2022-23,2,1,21,7,5,2,8,15,4,5,0,1,0,0,C Pawson
26,35,Wolves,Man United,2022-12-31,12:30:00,Premier League,2022-23,0,1,10,16,3,6,11,11,7,5,1,3,0,0,R Jones
23,19,Bournemouth,Crystal Palace,2022-12-31,15:00:00,Premier League,2022-23,0,2,6,15,2,6,17,11,2,7,4,1,0,0,A Marriner
21,30,Fulham,Southampton,2022-12-31,15:00:00,Premier League,2022-23,2,1,8,9,2,3,8,13,4,4,0,1,0,0,G Scott
38,31,Man City,Everton,2022-12-31,15:00:00,Premier League,2022-23,1,1,16,2,3,1,13,14,7,1,3,4,0,0,A Madley
27,25,Newcastle,Leeds,2022-12-31,15:00:00,Premier League,2022-23,0,0,16,8,5,1,13,19,9,3,3,5,0,0,S Hooper
36,20,Brighton,Arsenal,2022-12-31,17:30:00,Premier League,2022-23,2,4,9,14,5,7,7,11,7,4,3,3,0,0,A Taylor
29,24,Tottenham,Aston Villa,2023-01-01,14:00:00,Premier League,2022-23,0,2,6,13,2,4,15,10,5,3,4,3,0,0,J Brooks
28,32,Nott'm Forest,Chelsea,2023-01-01,16:30:00,Premier League,2022-23,1,1,12,7,5,2,16,14,1,2,2,2,0,0,P Bankes
34,22,Brentford,Liverpool,2023-01-02,17:30:00,Premier League,2022-23,3,1,10,16,7,6,5,8,4,9,1,3,0,0,S Attwell
20,27,Arsenal,Newcastle,2023-01-03,19:45:00,Premier League,2022-23,0,0,17,8,4,1,10,16,5,5,4,4,0,0,A Madley
31,36,Everton,Brighton,2023-01-03,19:45:00,Premier League,2022-23,1,4,10,19,4,8,8,10,5,2,3,1,0,0,A Marriner
33,21,Leicester,Fulham,2023-01-03,19:45:00,Premier League,2022-23,0,1,15,11,6,2,12,11,6,3,2,6,0,0,D Bond
35,23,Man United,Bournemouth,2023-01-03,20:00:00,Premier League,2022-23,3,0,18,7,6,4,13,7,6,5,0,3,0,0,M Salisbury
30,28,Southampton,Nott'm Forest,2023-01-04,19:30:00,Premier League,2022-23,0,1,8,11,0,1,14,17,6,2,2,2,0,0,T Bramall
25,37,Leeds,West Ham,2023-01-04,19:45:00,Premier League,2022-23,2,2,14,15,6,2,11,18,8,1,3,1,0,0,D Coote
24,26,Aston Villa,Wolves,2023-01-04,20:00:00,Premier League,2022-23,1,1,13,10,4,3,6,12,7,8,1,3,0,0,J Gillett
19,29,Crystal Palace,Tottenham,2023-01-04,20:00:00,Premier League,2022-23,0,4,19,14,4,6,11,8,10,4,1,2,0,0,M Oliver
32,38,Chelsea,Man City,2023-01-05,20:00:00,Premier League,2022-23,0,1,8,12,2,3,9,9,3,2,2,0,0,0,P Tierney
21,32,Fulham,Chelsea,2023-01-12,20:00:00,Premier League,2022-23,2,1,8,20,3,10,12,16,5,7,4,3,0,1,D Coote
24,25,Aston Villa,Leeds,2023-01-13,20:00:00,Premier League,2022-23,2,1,11,16,5,4,12,8,0,11,2,2,0,0,M Oliver
35,38,Man United,Man City,2023-01-14,12:30:00,Premier League,2022-23,2,1,8,5,4,1,15,5,1,2,3,0,0,0,S Attwell
36,22,Brighton,Liverpool,2023-01-14,15:00:00,Premier League,2022-23,3,0,16,6,9,2,8,15,7,1,1,3,0,0,D England
31,30,Everton,Southampton,2023-01-14,15:00:00,Premier League,2022-23,1,2,12,13,4,5,7,19,6,4,0,3,0,0,J Brooks
28,33,Nott'm Forest,Leicester,2023-01-14,15:00:00,Premier League,2022-23,2,0,15,6,5,1,11,12,3,5,1,2,0,0,P Tierney
26,37,Wolves,West Ham,2023-01-14,15:00:00,Premier League,2022-23,1,0,17,16,4,4,10,7,4,3,0,2,0,0,S Hooper
34,23,Brentford,Bournemouth,2023-01-14,17:30:00,Premier League,2022-23,2,0,12,7,4,2,5,9,5,3,1,1,0,0,J Gillett
32,19,Chelsea,Crystal Palace,2023-01-15,14:00:00,Premier League,2022-23,1,0,15,10,5,5,10,17,11,7,2,5,0,0,P Bankes
27,21,Newcastle,Fulham,2023-01-15,14:00:00,Premier League,2022-23,1,0,20,5,5,0,6,14,10,5,1,3,0,0,R Jones
29,20,Tottenham,Arsenal,2023-01-15,16:30:00,Premier League,2022-23,0,2,17,14,7,5,16,15,4,3,4,2,0,0,C Pawson
19,35,Crystal Palace,Man United,2023-01-18,20:00:00,Premier League,2022-23,1,1,10,15,5,4,9,10,3,3,1,2,0,0,R Jones
38,29,Man City,Tottenham,2023-01-19,20:00:00,Premier League,2022-23,4,2,16,9,6,3,10,14,8,3,1,2,0,0,S Hooper
22,32,Liverpool,Chelsea,2023-01-21,12:30:00,Premier League,2022-23,0,0,15,11,3,2,16,9,5,5,3,1,0,0,M Oliver
23,28,Bournemouth,Nott'm Forest,2023-01-21,15:00:00,Premier League,2022-23,1,1,16,20,4,5,10,7,4,6,1,2,0,0,A Madley
33,36,Leicester,Brighton,2023-01-21,15:00:00,Premier League,2022-23,2,2,9,13,2,4,9,9,5,6,0,1,0,0,T Bramall
30,24,Southampton,Aston Villa,2023-01-21,15:00:00,Premier League,2022-23,0,1,8,16,5,5,19,9,2,2,1,2,0,0,M Salisbury
37,31,West Ham,Everton,2023-01-21,15:00:00,Premier League,2022-23,2,0,11,5,4,2,9,6,4,9,1,1,0,0,S Attwell
19,27,Crystal Palace,Newcastle,2023-01-21,17:30:00,Premier League,2022-23,0,0,6,16,1,7,13,7,3,15,4,2,0,0,C Pawson
25,34,Leeds,Brentford,2023-01-22,14:00:00,Premier League,2022-23,0,0,9,6,5,0,10,18,2,3,2,2,0,0,P Bankes
38,26,Man City,Wolves,2023-01-22,14:00:00,Premier League,2022-23,3,0,13,10,7,1,10,10,5,7,1,2,0,0,D Coote
20,35,Arsenal,Man United,2023-01-22,16:30:00,Premier League,2022-23,3,2,25,6,5,4,8,9,12,4,1,2,0,0,A Taylor
21,29,Fulham,Tottenham,2023-01-23,20:00:00,Premier League,2022-23,0,1,10,10,5,3,10,10,3,8,1,3,0,0,P Tierney
32,21,Chelsea,Fulham,2023-02-03,20:00:00,Premier League,2022-23,0,0,12,10,3,4,16,12,6,2,1,4,0,0,S Attwell
31,20,Everton,Arsenal,2023-02-04,12:30:00,Premier League,2022-23,1,0,12,15,4,3,13,8,7,5,4,1,0,0,D Coote
24,33,Aston Villa,Leicester,2023-02-04,15:00:00,Premier League,2022-23,2,4,19,9,4,5,10,10,11,3,0,2,0,0,D England
34,30,Brentford,Southampton,2023-02-04,15:00:00,Premier League,2022-23,3,0,14,14,4,6,10,9,4,4,1,2,0,0,D Bond
36,23,Brighton,Bournemouth,2023-02-04,15:00:00,Premier League,2022-23,1,0,20,12,6,2,14,7,7,3,3,1,0,0,C Pawson
35,19,Man United,Crystal Palace,2023-02-04,15:00:00,Premier League,2022-23,2,1,14,10,5,3,9,9,5,5,1,2,1,0,A Marriner
26,22,Wolves,Liverpool,2023-02-04,15:00:00,Premier League,2022-23,3,0,12,22,6,4,9,7,2,7,1,1,0,0,P Tierney
27,37,Newcastle,West Ham,2023-02-04,17:30:00,Premier League,2022-23,1,1,8,10,2,1,11,13,4,2,2,1,0,0,P Bankes
28,25,Nott'm Forest,Leeds,2023-02-05,14:00:00,Premier League,2022-23,1,0,6,10,2,4,15,14,0,2,4,2,0,0,R Jones
29,38,Tottenham,Man City,2023-02-05,16:30:00,Premier League,2022-23,1,0,12,15,3,5,19,14,4,6,2,3,1,0,A Madley
35,25,Man United,Leeds,2023-02-08,20:00:00,Premier League,2022-23,2,2,24,8,7,2,7,11,6,5,1,3,0,0,S Hooper
37,32,West Ham,Chelsea,2023-02-11,12:30:00,Premier League,2022-23,1,1,10,12,2,4,9,11,5,6,1,1,0,0,C Pawson
20,34,Arsenal,Brentford,2023-02-11,15:00:00,Premier League,2022-23,1,1,23,9,7,2,9,9,7,4,0,2,0,0,P Bankes
19,36,Crystal Palace,Brighton,2023-02-11,15:00:00,Premier League,2022-23,1,1,6,17,1,7,10,11,1,6,4,1,0,0,M Oliver
21,28,Fulham,Nott'm Forest,2023-02-11,15:00:00,Premier League,2022-23,2,0,16,10,3,1,9,11,5,4,0,1,0,0,A Madley
33,29,Leicester,Tottenham,2023-02-11,15:00:00,Premier League,2022-23,4,1,15,11,7,4,14,9,1,5,5,2,0,0,M Salisbury
30,26,Southampton,Wolves,2023-02-11,15:00:00,Premier League,2022-23,1,2,17,11,2,2,12,14,5,2,2,2,0,1,J Gillett
23,27,Bournemouth,Newcastle,2023-02-11,17:30:00,Premier League,2022-23,1,1,11,15,5,7,8,10,4,6,2,3,0,0,S Attwell
25,35,Leeds,Man United,2023-02-12,14:00:00,Premier League,2022-23,0,2,16,11,6,5,10,13,7,3,2,1,0,0,P Tierney
38,24,Man City,Aston Villa,2023-02-12,16:30:00,Premier League,2022-23,3,1,17,6,9,2,13,14,8,4,1,2,0,0,R Jones
22,31,Liverpool,Everton,2023-02-13,20:00:00,Premier League,2022-23,2,0,15,6,6,1,8,16,3,3,1,3,0,0,S Hooper
20,38,Arsenal,Man City,2023-02-15,19:30:00,Premier League,2022-23,1,3,10,9,1,6,11,15,1,3,2,3,0,0,A Taylor
24,20,Aston Villa,Arsenal,2023-02-18,12:30:00,Premier League,2022-23,2,4,7,20,5,5,13,4,2,9,2,1,0,0,S Hooper
34,19,Brentford,Crystal Palace,2023-02-18,15:00:00,Premier League,2022-23,1,1,12,10,5,4,10,8,2,6,2,2,0,0,P Tierney
36,21,Brighton,Fulham,2023-02-18,15:00:00,Premier League,2022-23,0,1,21,5,7,2,12,14,10,2,0,5,0,0,D England
32,30,Chelsea,Southampton,2023-02-18,15:00:00,Premier League,2022-23,0,1,17,8,5,5,16,24,8,2,3,6,0,0,D Coote
31,25,Everton,Leeds,2023-02-18,15:00:00,Premier League,2022-23,1,0,15,8,6,0,8,6,6,4,2,3,0,0,A Madley
28,38,Nott'm Forest,Man City,2023-02-18,15:00:00,Premier League,2022-23,1,1,4,26,1,6,8,6,0,10,1,0,0,0,G Scott
26,23,Wolves,Bournemouth,2023-02-18,15:00:00,Premier League,2022-23,0,1,15,5,4,1,12,10,12,2,3,3,0,0,M Salisbury
27,22,Newcastle,Liverpool,2023-02-18,17:30:00,Premier League,2022-23,0,2,14,13,4,7,3,8,6,7,1,1,1,0,A Taylor
35,33,Man United,Leicester,2023-02-19,14:00:00,Premier League,2022-23,3,0,26,19,8,3,9,9,6,6,0,2,0,0,S Attwell
29,37,Tottenham,West Ham,2023-02-19,16:30:00,Premier League,2022-23,2,0,16,6,6,1,16,10,4,7,2,1,0,0,M Oliver
21,26,Fulham,Wolves,2023-02-24,20:00:00,Premier League,2022-23,1,1,10,8,5,2,12,17,4,3,2,0,0,0,M Oliver
31,24,Everton,Aston Villa,2023-02-25,15:00:00,Premier League,2022-23,0,2,15,9,5,5,12,12,5,1,2,1,0,0,A Taylor
25,30,Leeds,Southampton,2023-02-25,15:00:00,Premier League,2022-23,1,0,14,8,4,2,15,13,9,2,2,4,0,0,P Bankes
33,20,Leicester,Arsenal,2023-02-25,15:00:00,Premier League,2022-23,0,1,1,10,0,2,14,9,0,8,0,1,0,0,C Pawson
37,28,West Ham,Nott'm Forest,2023-02-25,15:00:00,Premier League,2022-23,4,0,18,8,5,3,8,5,12,3,0,0,0,0,J Gillett
23,38,Bournemouth,Man City,2023-02-25,17:30:00,Premier League,2022-23,1,4,13,20,2,5,10,9,4,6,2,2,0,0,P Tierney
19,22,Crystal Palace,Liverpool,2023-02-25,19:45:00,Premier League,2022-23,0,0,6,12,0,4,11,14,5,3,2,5,0,0,D England
29,32,Tottenham,Chelsea,2023-02-26,13:30:00,Premier League,2022-23,2,0,8,10,3,2,10,10,4,4,2,3,0,0,S Attwell
20,31,Arsenal,Everton,2023-03-01,19:45:00,Premier League,2022-23,4,0,15,8,5,5,5,12,5,1,0,2,0,0,M Oliver
22,26,Liverpool,Wolves,2023-03-01,20:00:00,Premier League,2022-23,2,0,15,4,6,1,13,14,5,2,2,3,0,0,P Tierney
38,27,Man City,Newcastle,2023-03-04,12:30:00,Premier League,2022-23,2,0,11,5,3,2,8,13,8,4,2,4,0,0,S Hooper
20,23,Arsenal,Bournemouth,2023-03-04,15:00:00,Premier League,2022-23,3,2,31,4,9,4,6,8,17,1,0,2,0,0,C Kavanagh
24,19,Aston Villa,Crystal Palace,2023-03-04,15:00:00,Premier League,2022-23,1,0,8,3,1,0,14,17,2,4,2,3,0,1,C Pawson
36,37,Brighton,West Ham,2023-03-04,15:00:00,Premier League,2022-23,4,0,20,3,9,2,6,8,7,3,0,3,0,0,S Attwell
32,25,Chelsea,Leeds,2023-03-04,15:00:00,Premier League,2022-23,1,0,13,11,3,2,10,7,5,7,2,0,0,0,M Oliver
26,29,Wolves,Tottenham,2023-03-04,15:00:00,Premier League,2022-23,1,0,8,21,5,6,11,18,4,8,1,1,0,0,T Robinson
30,33,Southampton,Leicester,2023-03-04,17:30:00,Premier League,2022-23,1,0,11,11,5,0,12,11,3,4,4,2,0,0,R Jones
28,31,Nott'm Forest,Everton,2023-03-05,14:00:00,Premier League,2022-23,2,2,10,10,4,3,11,17,3,3,3,5,0,0,J Brooks
22,35,Liverpool,Man United,2023-03-05,16:30:00,Premier League,2022-23,7,0,18,8,8,4,13,14,4,3,2,3,0,0,A Madley
34,21,Brentford,Fulham,2023-03-06,20:00:00,Premier League,2022-23,3,2,14,9,6,5,12,17,2,3,0,3,0,0,A Taylor
23,22,Bournemouth,Liverpool,2023-03-11,12:30:00,Premier League,2022-23,1,0,5,15,2,6,7,9,3,8,2,1,0,0,J Brooks
31,34,Everton,Brentford,2023-03-11,15:00:00,Premier League,2022-23,1,0,13,12,6,4,11,12,5,8,2,1,0,0,S Hooper
25,36,Leeds,Brighton,2023-03-11,15:00:00,Premier League,2022-23,2,2,12,14,4,2,12,9,4,7,1,1,0,0,P Tierney
33,32,Leicester,Chelsea,2023-03-11,15:00:00,Premier League,2022-23,1,3,17,12,7,6,10,11,2,5,1,2,1,0,A Marriner
29,28,Tottenham,Nott'm Forest,2023-03-11,15:00:00,Premier League,2022-23,3,1,15,9,7,5,13,13,2,10,3,1,0,0,C Pawson
19,38,Crystal Palace,Man City,2023-03-11,17:30:00,Premier League,2022-23,0,1,4,14,0,4,11,17,2,6,2,2,0,0,R Jones
21,20,Fulham,Arsenal,2023-03-12,14:00:00,Premier League,2022-23,0,3,12,15,2,7,10,9,4,8,0,1,0,0,D Coote
35,30,Man United,Southampton,2023-03-12,14:00:00,Premier League,2022-23,0,0,10,17,4,4,12,9,7,8,2,0,0,0,A Taylor
37,24,West Ham,Aston Villa,2023-03-12,14:00:00,Premier League,2022-23,1,1,17,12,6,4,8,6,13,2,1,0,0,0,C Kavanagh
27,26,Newcastle,Wolves,2023-03-12,16:30:00,Premier League,2022-23,2,1,19,7,8,4,11,10,10,3,1,2,0,0,A Madley
36,19,Brighton,Crystal Palace,2023-03-15,19:30:00,Premier League,2022-23,1,0,11,11,5,3,13,20,1,4,1,2,0,0,P Bankes
30,34,Southampton,Brentford,2023-03-15,19:30:00,Premier League,2022-23,0,2,7,11,1,5,14,10,3,3,1,2,0,0,M Salisbury
28,27,Nott'm Forest,Newcastle,2023-03-17,20:00:00,Premier League,2022-23,1,2,5,15,3,4,17,9,3,7,5,1,0,0,P Tierney
24,23,Aston Villa,Bournemouth,2023-03-18,15:00:00,Premier League,2022-23,3,0,20,10,9,3,8,13,9,6,1,4,0,0,R Jones
34,33,Brentford,Leicester,2023-03-18,15:00:00,Premier League,2022-23,1,1,11,14,2,1,10,11,8,4,1,2,1,0,D Bond
30,29,Southampton,Tottenham,2023-03-18,15:00:00,Premier League,2022-23,3,3,19,17,7,3,13,8,10,3,1,1,0,0,S Hooper
26,25,Wolves,Leeds,2023-03-18,15:00:00,Premier League,2022-23,2,4,23,11,8,4,15,9,5,4,3,5,1,0,M Salisbury
32,31,Chelsea,Everton,2023-03-18,17:30:00,Premier League,2022-23,2,2,20,12,7,3,8,12,8,2,2,2,0,0,D England
